"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity"
"92";2014-06-04;"2014-06-04 20:30:10";14;0;0;1;234;0;962;95
"93";2014-06-04;"2014-06-04 20:40:03";14;0;0;1;234;0;962;95
"94";2014-06-04;"2014-06-04 20:50:06";14;0;0;1;129;0;1013;92
"95";2014-06-04;"2014-06-04 21:00:09";14;0;0;1;129;0;1013;92
"96";2014-06-04;"2014-06-04 21:10:03";14;0;0;1;129;0;1013;92
"97";2014-06-04;"2014-06-04 21:20:02";14;0;0;1;129;0;1013;92
"98";2014-06-04;"2014-06-04 21:30:04";14;0;0;1;129;0;1013;92
"99";2014-06-04;"2014-06-04 21:40:03";14;0;0;1;129;0;1013;92
"100";2014-06-04;"2014-06-04 21:50:02";14;0;0;1;129;0;1013;92
"101";2014-06-04;"2014-06-04 22:00:02";14;0;0;4;302;0;1012;76
"102";2014-06-04;"2014-06-04 22:10:02";14;0;0;4;302;0;1012;76
"103";2014-06-04;"2014-06-04 22:20:02";14;0;0;4;302;0;1012;76
"104";2014-06-04;"2014-06-04 22:30:02";14;0;0;4;302;0;1012;76
"105";2014-06-04;"2014-06-04 22:40:04";14;0;0;4;302;0;1012;76
"106";2014-06-04;"2014-06-04 22:50:03";13;0;0;4;255;0;1012;96
"107";2014-06-04;"2014-06-04 23:00:02";14;0;0;4;302;0;1012;76
"108";2014-06-04;"2014-06-04 23:10:07";13;0;0;2;222;0;963;92
"109";2014-06-04;"2014-06-04 23:20:02";13;0;0;2;222;0;963;92
"110";2014-06-04;"2014-06-04 23:30:03";13;0;0;2;222;0;963;92
"111";2014-06-04;"2014-06-04 23:40:03";13;0;0;2;222;0;963;92
"112";2014-06-04;"2014-06-04 23:50:05";12;0;0;1;265;0;1013;96
"113";2014-06-05;"2014-06-05 00:00:03";12;0;0;1;203;0;1013;96
"114";2014-06-05;"2014-06-05 00:10:01";12;0;0;1;203;0;1013;96
"115";2014-06-05;"2014-06-05 00:20:02";12;0;0;1;203;0;1013;96
"116";2014-06-05;"2014-06-05 00:30:02";12;0;0;1;265;0;1013;96
"117";2014-06-05;"2014-06-05 00:40:02";12;0;0;1;265;0;1013;96
"118";2014-06-05;"2014-06-05 00:50:03";12;0;0;1;265;0;1013;96
"119";2014-06-05;"2014-06-05 02:30:06";11;0;0;1;72;0;1017;86
"120";2014-06-05;"2014-06-05 02:40:02";11;0;0;1;72;0;1017;86
"121";2014-06-05;"2014-06-05 02:50:03";11;0;0;1;72;0;1017;86
"122";2014-06-05;"2014-06-05 03:00:02";11;0;0;1;250;0;1015;94
"123";2014-06-05;"2014-06-05 03:10:02";11;0;0;1;72;0;1017;86
"124";2014-06-05;"2014-06-05 03:20:02";11;0;0;1;72;0;1017;86
"125";2014-06-05;"2014-06-05 03:30:03";11;0;0;1;72;0;1017;86
"126";2014-06-05;"2014-06-05 03:40:01";11;0;0;1;0;0;1015;87
"127";2014-06-05;"2014-06-05 03:50:03";11;0;0;1;250;0;1015;94
"128";2014-06-05;"2014-06-05 04:00:10";11;0;0;2;205;0;1015;82
"129";2014-06-05;"2014-06-05 04:10:02";11;0;0;1;0;0;1015;87
"130";2014-06-05;"2014-06-05 04:20:02";11;0;0;1;0;0;1015;87
"131";2014-06-05;"2014-06-05 04:30:02";11;0;0;1;0;0;1015;87
"132";2014-06-05;"2014-06-05 04:40:06";11;0;0;2;180;0;1016;87
"133";2014-06-05;"2014-06-05 04:50:03";11;0;0;2;180;0;1016;87
"134";2014-06-05;"2014-06-05 05:00:03";11;0;0;2;205;0;1015;82
"135";2014-06-05;"2014-06-05 05:10:02";11;0;0;2;180;0;1016;87
"136";2014-06-05;"2014-06-05 05:20:02";11;0;0;2;180;0;1016;87
"137";2014-06-05;"2014-06-05 05:30:02";11;0;0;2;180;0;1016;87
"138";2014-06-05;"2014-06-05 05:40:01";11;0;0;2;180;0;1016;87
"139";2014-06-05;"2014-06-05 05:50:10";11;0;0;2;246;0;1015;97
"140";2014-06-05;"2014-06-05 06:00:04";11;0;0;2;246;0;1015;97
"141";2014-06-05;"2014-06-05 06:10:02";10;0;0;2;120;0;1016;93
"142";2014-06-05;"2014-06-05 06:20:02";10;0;0;2;120;0;1016;93
"143";2014-06-05;"2014-06-05 06:30:02";11;0;0;2;246;0;1015;97
"144";2014-06-05;"2014-06-05 06:40:02";11;0;0;2;246;0;1015;97
"145";2014-06-05;"2014-06-05 06:50:03";10;0;0;2;120;0;1016;93
"146";2014-06-05;"2014-06-05 07:00:04";10;0;0;2;120;0;1016;93
"147";2014-06-05;"2014-06-05 07:10:03";10;0;0;1;0;0;1016;93
"148";2014-06-05;"2014-06-05 07:20:03";10;0;0;1;0;0;1016;93
"149";2014-06-05;"2014-06-05 07:30:02";10;0;0;1;0;0;1016;93
"150";2014-06-05;"2014-06-05 07:40:15";11;0;0;1;59;0;1018;91
"151";2014-06-05;"2014-06-05 07:50:02";11;0;0;1;59;0;1018;91
"152";2014-06-05;"2014-06-05 08:00:03";11;0;0;1;59;0;1018;91
"153";2014-06-05;"2014-06-05 08:10:03";11;0;0;1;59;0;1018;91
"154";2014-06-05;"2014-06-05 08:20:03";11;0;0;1;59;0;1018;91
"155";2014-06-05;"2014-06-05 08:30:02";11;0;0;1;59;0;1018;91
"156";2014-06-05;"2014-06-05 08:40:02";11;0;0;1;59;0;1018;91
"157";2014-06-05;"2014-06-05 08:50:02";12;0;0;2;257;0;1016;98
"158";2014-06-05;"2014-06-05 09:00:10";13;0;0;1;86;0;1018;74
"159";2014-06-05;"2014-06-05 09:10:02";12;0;0;2;257;0;1016;98
"160";2014-06-05;"2014-06-05 09:20:03";13;0;0;1;86;0;1018;74
"161";2014-06-05;"2014-06-05 09:30:02";12;0;0;2;257;0;1016;98
"162";2014-06-05;"2014-06-05 09:40:02";13;0;0;1;86;0;1018;74
"163";2014-06-05;"2014-06-05 09:50:02";12;0;0;2;257;0;1016;98
"164";2014-06-05;"2014-06-05 10:00:06";14;0;0;2;286;0;1012;71
"165";2014-06-05;"2014-06-05 10:10:06";14;0;0;1;29;0;1018;58
"166";2014-06-05;"2014-06-05 10:20:03";14;0;0;2;286;0;1012;71
"167";2014-06-05;"2014-06-05 10:30:02";14;0;0;2;286;0;1012;71
"168";2014-06-05;"2014-06-05 10:40:02";14;0;0;1;29;0;1018;58
"169";2014-06-05;"2014-06-05 10:50:03";14;0;0;1;29;0;1018;58
"170";2014-06-05;"2014-06-05 11:00:02";14;0;0;1;29;0;1018;58
"171";2014-06-05;"2014-06-05 11:10:02";14;0;0;1;29;0;1018;58
"172";2014-06-05;"2014-06-05 11:20:08";16;0;0;2;266;0;1017;53
"173";2014-06-05;"2014-06-05 11:30:02";16;0;0;2;266;0;1017;53
"174";2014-06-05;"2014-06-05 11:40:02";16;0;0;2;266;0;1017;53
"175";2014-06-05;"2014-06-05 11:50:02";16;0;0;2;328;0;1016;99
"176";2014-06-05;"2014-06-05 12:00:02";16;0;0;2;266;0;1017;53
"177";2014-06-05;"2014-06-05 12:10:02";17;0;0;2;0;0;1016;55
"178";2014-06-05;"2014-06-05 12:20:02";17;0;0;2;0;0;1016;55
"179";2014-06-05;"2014-06-05 12:30:03";17;0;0;2;0;0;1016;55
"180";2014-06-05;"2014-06-05 12:40:02";16;0;0;2;328;0;1016;99
"181";2014-06-05;"2014-06-05 13:40:17";19;0;0;3;0;0;1016;55
"182";2014-06-05;"2014-06-05 13:50:02";19;0;0;3;0;0;1016;55
"183";2014-06-05;"2014-06-05 14:00:03";19;0;0;3;0;0;1016;55
"184";2014-06-05;"2014-06-05 14:20:02";19;0;0;3;0;0;1016;55
"185";2014-06-05;"2014-06-05 14:40:02";19;0;0;3;0;0;1016;55
"186";2014-06-05;"2014-06-05 15:00:03";19;0;0;1;181;0;1015;74
"187";2014-06-05;"2014-06-05 15:50:03";20;0;0;1;2;0;1015;71
"188";2014-06-05;"2014-06-05 16:00:03";20;0;0;1;2;0;1015;71
"189";2014-06-05;"2014-06-05 16:10:02";20;0;0;1;2;0;1015;71
"190";2014-06-05;"2014-06-05 16:20:02";20;0;0;1;2;0;1015;71
"191";2014-06-05;"2014-06-05 17:50:09";21;0;0;1;2;0;1015;71
"192";2014-06-05;"2014-06-05 18:00:02";21;0;0;1;2;0;1015;71
"193";2014-06-05;"2014-06-05 18:10:03";21;0;0;1;2;0;1015;71
"194";2014-06-05;"2014-06-05 18:30:03";21;0;0;1;2;0;1015;71
"195";2014-06-05;"2014-06-05 18:50:03";21;0;0;1;22;0;1015;74
"196";2014-06-05;"2014-06-05 18:51:00";21;23;6;1;22;0;1015;74
"197";2014-06-05;"2014-06-05 18:54:11";21;23;6;1;22;0;1015;74
"198";2014-06-05;"2014-06-05 19:00:03";21;0;0;1;22;0;1015;74
"199";2014-06-05;"2014-06-05 19:10:06";21;0;0;1;22;0;1015;74
"200";2014-06-05;"2014-06-05 19:20:02";20;0;0;1;22;0;1015;74
"201";2014-06-05;"2014-06-05 19:30:03";20;0;0;1;22;0;1015;74
"202";2014-06-05;"2014-06-05 19:40:05";20;0;0;1;22;0;1015;74
"203";2014-06-05;"2014-06-05 20:10:02";20;0;0;1;22;0;1015;74
"204";2014-06-05;"2014-06-05 22:20:03";15;0;0;1;0;0;1016;67
"205";2014-06-05;"2014-06-05 23:00:09";15;0;0;1;0;0;1016;67
"206";2014-06-05;"2014-06-05 23:20:02";15;0;0;1;0;0;1016;67
"207";2014-06-06;"2014-06-06 00:00:12";14;0;0;2;44;0;1017;77
"208";2014-06-06;"2014-06-06 00:13:50";14;32;5;2;44;0;1017;77
"209";2014-06-06;"2014-06-06 00:20:02";14;0;0;2;44;0;1017;77
"210";2014-06-06;"2014-06-06 00:30:02";14;0;0;2;44;0;1017;77
"211";2014-06-06;"2014-06-06 01:18:27";12;34;4;1;68;0;1017;87
"212";2014-06-06;"2014-06-06 01:20:03";12;0;0;1;68;0;1017;87
"213";2014-06-06;"2014-06-06 01:30:02";12;0;0;1;68;0;1017;87
"214";2014-06-06;"2014-06-06 01:49:53";12;0;0;1;0;0;1017;87
"215";2014-06-06;"2014-06-06 01:50:02";12;0;0;1;68;0;1017;87
"216";2014-06-06;"2014-06-06 02:00:03";12;0;0;1;0;0;1017;87
"217";2014-06-06;"2014-06-06 02:10:03";12;0;0;1;0;0;1017;87
"218";2014-06-06;"2014-06-06 02:20:03";12;0;0;1;0;0;1017;87
"219";2014-06-06;"2014-06-06 02:30:03";12;0;0;1;0;0;1017;87
"220";2014-06-06;"2014-06-06 02:40:02";12;0;0;1;0;0;1017;87
"221";2014-06-06;"2014-06-06 02:45:30";11;34;4;1;68;0;1017;84
"222";2014-06-06;"2014-06-06 02:50:03";11;0;0;1;68;0;1017;84
"223";2014-06-06;"2014-06-06 03:00:03";11;0;0;1;68;0;1017;84
"224";2014-06-06;"2014-06-06 03:10:09";10;0;0;1;85;0;1018;87
"225";2014-06-06;"2014-06-06 03:20:03";11;0;0;1;68;0;1017;84
"226";2014-06-06;"2014-06-06 03:30:03";11;0;0;1;68;0;1017;84
"227";2014-06-06;"2014-06-06 03:40:03";10;0;0;1;85;0;1018;87
"228";2014-06-06;"2014-06-06 03:49:58";10;33;4;1;80;0;1017;88
"229";2014-06-06;"2014-06-06 03:50:02";10;0;0;1;80;0;1017;88
"230";2014-06-06;"2014-06-06 04:00:02";10;0;0;1;85;0;1018;87
"231";2014-06-06;"2014-06-06 04:10:02";10;0;0;1;85;0;1018;87
"232";2014-06-06;"2014-06-06 04:20:03";10;0;0;1;80;0;1017;88
"233";2014-06-06;"2014-06-06 04:30:02";10;0;0;1;80;0;1017;88
"234";2014-06-06;"2014-06-06 04:40:02";10;0;0;1;80;0;1017;88
"235";2014-06-06;"2014-06-06 04:50:07";10;0;0;2;135;0;1020;85
"236";2014-06-06;"2014-06-06 04:54:25";10;32;4;2;135;0;1020;85
"237";2014-06-06;"2014-06-06 05:00:02";10;0;0;2;135;0;1020;85
"238";2014-06-06;"2014-06-06 05:10:02";10;0;0;2;135;0;1020;85
"239";2014-06-06;"2014-06-06 05:20:09";9;0;0;1;80;0;1017;88
"240";2014-06-06;"2014-06-06 05:30:02";9;0;0;1;80;0;1017;88
"241";2014-06-06;"2014-06-06 05:40:03";9;0;0;1;80;0;1017;88
"242";2014-06-06;"2014-06-06 05:50:02";10;0;0;2;135;0;1020;85
"243";2014-06-06;"2014-06-06 05:58:51";9;33;4;1;80;0;1017;88
"244";2014-06-06;"2014-06-06 06:00:03";9;0;0;1;80;0;1017;88
"245";2014-06-06;"2014-06-06 06:10:02";9;0;0;1;80;0;1017;88
"246";2014-06-06;"2014-06-06 06:20:03";9;0;0;1;80;0;1017;88
"247";2014-06-06;"2014-06-06 06:30:03";10;0;0;1;83;0;1018;89
"248";2014-06-06;"2014-06-06 06:40:03";10;0;0;1;83;0;1018;89
"249";2014-06-06;"2014-06-06 06:50:01";10;0;0;1;83;0;1018;89
"250";2014-06-06;"2014-06-06 07:00:01";10;0;0;1;83;0;1018;89
"251";2014-06-06;"2014-06-06 07:03:40";10;34;5;1;122;0;1018;87
"252";2014-06-06;"2014-06-06 07:10:01";10;0;0;1;83;0;1018;89
"253";2014-06-06;"2014-06-06 07:20:01";10;0;0;1;83;0;1018;89
"254";2014-06-06;"2014-06-06 07:30:04";10;0;0;1;122;0;1018;87
"255";2014-06-06;"2014-06-06 07:40:03";10;0;0;1;122;0;1018;87
"256";2014-06-06;"2014-06-06 07:50:03";10;0;0;1;122;0;1018;87
"257";2014-06-06;"2014-06-06 08:00:03";10;0;0;1;122;0;1018;87
"258";2014-06-06;"2014-06-06 08:10:02";11;0;0;1;0;0;1018;87
"259";2014-06-06;"2014-06-06 08:20:02";11;0;0;1;0;0;1018;87
"260";2014-06-06;"2014-06-06 08:30:03";11;0;0;1;0;0;1018;87
"261";2014-06-06;"2014-06-06 08:40:03";11;0;0;1;0;0;1018;87
"262";2014-06-06;"2014-06-06 08:50:09";14;0;0;1;122;0;1018;87
"263";2014-06-06;"2014-06-06 09:00:02";11;0;0;1;0;0;1018;87
"264";2014-06-06;"2014-06-06 09:10:02";14;0;0;1;122;0;1018;87
"265";2014-06-06;"2014-06-06 09:12:22";14;30;6;1;122;0;1018;87
"266";2014-06-06;"2014-06-06 09:20:04";16;0;0;1;79;0;1018;88
"267";2014-06-06;"2014-06-06 09:30:02";16;0;0;1;79;0;1018;88
"268";2014-06-06;"2014-06-06 09:40:04";14;0;0;1;122;0;1018;87
"269";2014-06-06;"2014-06-06 09:50:03";16;0;0;1;79;0;1018;88
"270";2014-06-06;"2014-06-06 10:00:09";17;0;0;1;63;0;1018;76
"271";2014-06-06;"2014-06-06 10:10:03";17;0;0;1;63;0;1018;76
"272";2014-06-06;"2014-06-06 10:20:03";17;0;0;1;63;0;1018;76
"273";2014-06-06;"2014-06-06 10:24:58";17;8;7;1;63;0;1018;76
"274";2014-06-06;"2014-06-06 10:30:03";17;0;0;1;63;0;1018;76
"275";2014-06-06;"2014-06-06 10:40:03";18;0;0;2;250;0;1018;68
"276";2014-06-06;"2014-06-06 10:50:03";17;0;0;1;63;0;1018;76
"277";2014-06-06;"2014-06-06 11:00:02";18;0;0;2;250;0;1018;68
"278";2014-06-06;"2014-06-06 11:10:02";18;0;0;2;250;0;1018;68
"279";2014-06-06;"2014-06-06 11:20:02";18;0;0;2;250;0;1018;68
"280";2014-06-06;"2014-06-06 11:30:03";18;0;0;2;250;0;1018;68
"281";2014-06-06;"2014-06-06 11:40:02";18;0;0;2;250;0;1018;68
"282";2014-06-06;"2014-06-06 11:50:06";21;0;0;1;282;0;1016;53
"283";2014-06-06;"2014-06-06 12:00:03";21;0;0;2;59;0;1017;79
"284";2014-06-06;"2014-06-06 12:10:02";21;0;0;2;59;0;1017;79
"285";2014-06-06;"2014-06-06 12:20:02";21;0;0;2;59;0;1017;79
"286";2014-06-06;"2014-06-06 12:30:04";21;0;0;2;59;0;1017;79
"287";2014-06-06;"2014-06-06 12:40:02";21;0;0;2;59;0;1017;79
"288";2014-06-06;"2014-06-06 12:50:03";21;0;0;2;59;0;1017;79
"289";2014-06-06;"2014-06-06 13:00:08";23;0;0;2;45;0;1017;71
"290";2014-06-06;"2014-06-06 13:05:59";23;22;7;1;0;0;1017;44
"291";2014-06-06;"2014-06-06 13:10:02";23;0;0;1;0;0;1017;44
"292";2014-06-06;"2014-06-06 13:20:02";23;0;0;1;0;0;1017;44
"293";2014-06-06;"2014-06-06 13:20:17";23;22;7;1;0;0;1017;44
"294";2014-06-06;"2014-06-06 13:30:03";23;0;0;1;0;0;1017;44
"295";2014-06-06;"2014-06-06 13:40:02";23;0;0;1;0;0;1017;44
"296";2014-06-06;"2014-06-06 13:50:03";23;0;0;2;45;0;1017;71
"297";2014-06-06;"2014-06-06 14:00:08";24;0;0;1;0;0;1017;44
"298";2014-06-06;"2014-06-06 14:10:02";24;0;0;1;0;0;1017;44
"299";2014-06-06;"2014-06-06 14:20:02";24;0;0;1;0;0;1017;44
"300";2014-06-06;"2014-06-06 14:30:03";24;0;0;1;0;0;1017;44
"301";2014-06-06;"2014-06-06 14:40:04";24;0;0;1;0;0;1017;44
"302";2014-06-06;"2014-06-06 14:50:02";24;0;0;1;0;0;1017;44
"303";2014-06-06;"2014-06-06 15:00:03";25;0;0;2;45;0;1016;71
"304";2014-06-06;"2014-06-06 15:02:31";25;22;7;2;45;0;1016;71
"305";2014-06-06;"2014-06-06 15:10:04";25;0;0;2;45;0;1016;71
"306";2014-06-06;"2014-06-06 15:20:03";25;0;0;2;45;0;1016;71
"307";2014-06-06;"2014-06-06 15:30:03";25;0;0;2;45;0;1016;71
"308";2014-06-06;"2014-06-06 15:40:07";25;0;0;2;45;0;1016;71
"309";2014-06-06;"2014-06-06 15:50:03";25;0;0;2;45;0;1016;71
"310";2014-06-06;"2014-06-06 16:00:02";25;0;0;2;45;0;1016;71
"311";2014-06-06;"2014-06-06 16:10:09";27;0;0;2;340;0;1016;39
"312";2014-06-06;"2014-06-06 16:20:03";27;0;0;2;340;0;1016;39
"313";2014-06-06;"2014-06-06 16:30:02";27;0;0;2;340;0;1016;39
"314";2014-06-06;"2014-06-06 16:40:02";27;0;0;2;340;0;1016;39
"315";2014-06-06;"2014-06-06 16:50:02";27;0;0;2;340;0;1016;39
"316";2014-06-06;"2014-06-06 17:00:03";27;0;0;2;340;0;1016;39
"317";2014-06-06;"2014-06-06 17:10:08";27;0;0;2;0;0;1016;41
"318";2014-06-06;"2014-06-06 17:20:04";27;0;0;2;0;0;1016;41
"319";2014-06-06;"2014-06-06 17:30:03";27;0;0;2;8;0;1012;47
"320";2014-06-06;"2014-06-06 17:40:03";27;0;0;2;0;0;1016;41
"321";2014-06-06;"2014-06-06 17:50:02";27;0;0;2;0;0;1016;41
"322";2014-06-06;"2014-06-06 18:00:03";27;0;0;2;0;0;1016;41
"323";2014-06-06;"2014-06-06 18:10:02";27;0;0;2;0;0;1016;41
"324";2014-06-06;"2014-06-06 18:20:02";26;0;0;1;9;0;1011;50
"325";2014-06-06;"2014-06-06 18:30:03";26;0;0;3;40;0;1015;64
"326";2014-06-06;"2014-06-06 18:40:02";26;0;0;1;9;0;1011;50
"327";2014-06-06;"2014-06-06 18:50:02";26;0;0;3;40;0;1015;64
"328";2014-06-06;"2014-06-06 19:00:03";26;0;0;1;9;0;1011;50
"329";2014-06-06;"2014-06-06 19:10:02";26;0;0;1;9;0;1011;50
"330";2014-06-06;"2014-06-06 19:20:03";25;0;0;3;42;0;1015;71
"331";2014-06-06;"2014-06-06 19:30:03";25;0;0;3;42;0;1015;71
"332";2014-06-06;"2014-06-06 19:40:03";25;0;0;3;42;0;1015;71
"333";2014-06-06;"2014-06-06 19:50:02";25;0;0;3;42;0;1015;71
"334";2014-06-06;"2014-06-06 20:00:03";26;0;0;1;46;0;1014;40
"335";2014-06-06;"2014-06-06 20:10:03";26;0;0;1;46;0;1014;40
"336";2014-06-06;"2014-06-06 20:20:02";25;0;0;3;42;0;1015;71
"337";2014-06-06;"2014-06-06 20:30:03";26;0;0;1;46;0;1014;40
"338";2014-06-06;"2014-06-06 20:40:03";25;0;0;1;127;0;1018;53
"339";2014-06-06;"2014-06-06 20:50:03";26;0;0;1;46;0;1014;40
