"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity";"sensID";"sensVal";"timestamp"
"28";2014-05-29;"2014-05-29 15:07:47";19;102;20;1;64;0;1014;80;NA;NA;NA
"29";2014-05-29;"2014-05-29 18:19:40";19;102;20;2;6;0;1014;72;NA;NA;NA
"30";2014-05-30;"2014-05-30 03:25:44";12;2;20;1;36;0;1017;89;NA;NA;NA
"31";2014-05-30;"2014-05-30 04:29:44";12;2;19;1;308;0;1017;99;NA;NA;NA
"32";2014-05-30;"2014-05-30 06:37:57";12;101;20;1;0;0;1018;93;NA;NA;NA
"33";2014-05-30;"2014-05-30 07:41:44";12;102;20;1;0;0;1018;93;NA;NA;NA
"34";2014-05-30;"2014-05-30 08:45:42";13;102;20;2;8;0;1014;91;NA;NA;NA
"35";2014-05-30;"2014-05-30 09:49:30";13;102;20;1;14;0;1018;94;NA;NA;NA
"36";2014-05-30;"2014-05-30 10:53:22";14;102;20;1;129;0;1020;89;NA;NA;NA
"37";2014-05-30;"2014-05-30 11:57:20";14;102;20;1;14;0;1018;94;NA;NA;NA
"38";2014-05-30;"2014-05-30 13:01:18";14;102;20;1;67;0;1019;94;NA;NA;NA
"39";2014-05-30;"2014-05-30 14:05:08";14;102;20;1;181;0;1021;90;NA;NA;NA
"40";2014-05-30;"2014-05-30 15:08:56";13;102;20;2;0;0;1020;82;NA;NA;NA
"41";2014-05-30;"2014-05-30 16:12:42";13;102;20;2;48;0;1020;79;NA;NA;NA
"42";2014-05-30;"2014-05-30 18:20:20";13;102;20;2;56;0;1019;85;NA;NA;NA
"43";2014-05-30;"2014-05-30 19:06:39";13;102;20;2;110;0;1020;76;NA;NA;NA
"44";2014-05-30;"2014-05-30 19:09:04";13;102;20;2;56;1;1019;85;NA;NA;NA
"45";2014-05-30;"2014-05-30 22:04:21";11;0;19;2;70;0;1020;81;NA;NA;NA
"46";2014-05-30;"2014-05-30 23:09:02";11;0;19;1;10;0;1020;93;NA;NA;NA
"47";2014-05-31;"2014-05-31 00:13:36";9;1;19;1;0;0;1020;87;NA;NA;NA
"48";2014-05-31;"2014-05-31 01:18:05";9;1;19;2;38;0;1020;90;NA;NA;NA
"49";2014-05-31;"2014-05-31 02:22:25";8;2;19;1;67;0;1022;90;NA;NA;NA
"50";2014-05-31;"2014-05-31 03:26:59";7;2;19;1;51;0;1020;90;NA;NA;NA
"51";2014-05-31;"2014-05-31 04:31:28";6;2;19;2;320;0;1020;87;NA;NA;NA
"52";2014-05-31;"2014-05-31 05:35:42";6;43;19;1;53;0;1019;94;NA;NA;NA
"53";2014-05-31;"2014-05-31 06:39:57";6;102;19;1;271;0;1019;87;NA;NA;NA
"54";2014-05-31;"2014-05-31 08:48:23";9;102;20;2;31;0;1020;80;NA;NA;NA
"55";2014-05-31;"2014-05-31 09:52:38";10;102;21;1;57;0;1020;93;NA;NA;NA
"56";2014-05-31;"2014-05-31 10:56:59";12;102;20;1;52;0;1020;93;NA;NA;NA
"57";2014-05-31;"2014-05-31 12:01:17";13;102;20;1;342;0;1020;67;NA;NA;NA
"58";2014-05-31;"2014-05-31 15:14:20";17;102;20;2;100;0;1020;51;NA;NA;NA
"59";2014-05-31;"2014-05-31 22:03:52";15;0;20;3;35;0;1019;61;NA;NA;NA
"60";2014-06-01;"2014-06-01 02:07:32";9;0;19;2;25;0;1020;81;NA;NA;NA
"61";2014-06-01;"2014-06-01 03:12:10";8;0;19;1;130;0;1020;87;NA;NA;NA
"62";2014-06-01;"2014-06-01 11:46:53";17;102;21;1;10;0;1016;57;NA;NA;NA
"63";2014-06-01;"2014-06-01 12:51:36";19;95;21;2;263;0;1020;41;NA;NA;NA
"64";2014-06-01;"2014-06-01 16:05:27";21;102;20;4;300;0;1018;40;NA;NA;NA
"65";2014-06-04;"2014-06-04 14:29:32";18;0;0;2;347;0;1009;73;NA;NA;NA
"66";2014-06-04;"2014-06-04 14:40:03";18;0;0;2;347;0;1009;73;NA;NA;NA
"67";2014-06-04;"2014-06-04 16:40:12";16;0;0;3;240;0;1011;72;NA;NA;NA
"68";2014-06-04;"2014-06-04 16:46:22";16;0;0;3;240;0;1011;72;NA;NA;NA
"69";2014-06-04;"2014-06-04 16:47:04";16;0;0;3;240;0;1011;72;NA;NA;NA
"70";2014-06-04;"2014-06-04 16:50:06";16;0;0;3;240;0;1011;72;NA;NA;NA
"71";2014-06-04;"2014-06-04 17:00:15";16;0;0;3;240;0;1011;72;NA;NA;NA
"72";2014-06-04;"2014-06-04 17:10:06";16;0;0;3;240;0;1011;72;NA;NA;NA
"73";2014-06-04;"2014-06-04 17:20:04";16;0;0;3;240;0;1011;72;NA;NA;NA
"74";2014-06-04;"2014-06-04 17:30:10";14;0;0;3;284;0;1011;81;NA;NA;NA
"75";2014-06-04;"2014-06-04 17:40:02";14;0;0;3;284;0;1011;81;NA;NA;NA
"76";2014-06-04;"2014-06-04 17:50:02";14;0;0;3;284;0;1011;81;NA;NA;NA
"77";2014-06-04;"2014-06-04 18:00:03";14;0;0;3;284;0;1011;81;NA;NA;NA
"78";2014-06-04;"2014-06-04 18:10:03";14;0;0;3;284;0;1011;81;NA;NA;NA
"79";2014-06-04;"2014-06-04 18:20:04";14;0;0;3;284;0;1011;81;NA;NA;NA
"80";2014-06-04;"2014-06-04 18:30:13";14;0;0;3;284;0;1011;81;NA;NA;NA
"81";2014-06-04;"2014-06-04 18:40:03";14;0;0;3;284;0;1011;81;NA;NA;NA
"82";2014-06-04;"2014-06-04 18:50:02";14;0;0;3;284;0;1011;81;NA;NA;NA
"83";2014-06-04;"2014-06-04 19:00:04";14;0;0;3;284;0;1011;81;NA;NA;NA
"84";2014-06-04;"2014-06-04 19:10:02";14;0;0;3;284;0;1011;81;NA;NA;NA
"85";2014-06-04;"2014-06-04 19:20:03";14;0;0;3;284;0;1011;81;NA;NA;NA
"86";2014-06-04;"2014-06-04 19:30:06";14;0;0;1;234;0;962;95;NA;NA;NA
"87";2014-06-04;"2014-06-04 19:40:02";14;0;0;1;234;0;962;95;NA;NA;NA
"88";2014-06-04;"2014-06-04 19:50:02";14;0;0;1;234;0;962;95;NA;NA;NA
"89";2014-06-04;"2014-06-04 20:00:02";14;0;0;1;234;0;962;95;NA;NA;NA
"90";2014-06-04;"2014-06-04 20:10:03";14;0;0;1;234;0;962;95;NA;NA;NA
"91";2014-06-04;"2014-06-04 20:20:02";14;0;0;1;234;0;962;95;NA;NA;NA
"92";2014-06-04;"2014-06-04 20:30:10";14;0;0;1;234;0;962;95;NA;NA;NA
"93";2014-06-04;"2014-06-04 20:40:03";14;0;0;1;234;0;962;95;NA;NA;NA
"94";2014-06-04;"2014-06-04 20:50:06";14;0;0;1;129;0;1013;92;NA;NA;NA
"95";2014-06-04;"2014-06-04 21:00:09";14;0;0;1;129;0;1013;92;NA;NA;NA
"96";2014-06-04;"2014-06-04 21:10:03";14;0;0;1;129;0;1013;92;NA;NA;NA
"97";2014-06-04;"2014-06-04 21:20:02";14;0;0;1;129;0;1013;92;NA;NA;NA
"98";2014-06-04;"2014-06-04 21:30:04";14;0;0;1;129;0;1013;92;NA;NA;NA
"99";2014-06-04;"2014-06-04 21:40:03";14;0;0;1;129;0;1013;92;NA;NA;NA
"100";2014-06-04;"2014-06-04 21:50:02";14;0;0;1;129;0;1013;92;NA;NA;NA
"101";2014-06-04;"2014-06-04 22:00:02";14;0;0;4;302;0;1012;76;NA;NA;NA
"102";2014-06-04;"2014-06-04 22:10:02";14;0;0;4;302;0;1012;76;NA;NA;NA
"103";2014-06-04;"2014-06-04 22:20:02";14;0;0;4;302;0;1012;76;NA;NA;NA
"104";2014-06-04;"2014-06-04 22:30:02";14;0;0;4;302;0;1012;76;NA;NA;NA
"105";2014-06-04;"2014-06-04 22:40:04";14;0;0;4;302;0;1012;76;NA;NA;NA
"106";2014-06-04;"2014-06-04 22:50:03";13;0;0;4;255;0;1012;96;NA;NA;NA
"107";2014-06-04;"2014-06-04 23:00:02";14;0;0;4;302;0;1012;76;NA;NA;NA
"108";2014-06-04;"2014-06-04 23:10:07";13;0;0;2;222;0;963;92;NA;NA;NA
"109";2014-06-04;"2014-06-04 23:20:02";13;0;0;2;222;0;963;92;NA;NA;NA
"110";2014-06-04;"2014-06-04 23:30:03";13;0;0;2;222;0;963;92;NA;NA;NA
"111";2014-06-04;"2014-06-04 23:40:03";13;0;0;2;222;0;963;92;NA;NA;NA
"112";2014-06-04;"2014-06-04 23:50:05";12;0;0;1;265;0;1013;96;NA;NA;NA
"113";2014-06-05;"2014-06-05 00:00:03";12;0;0;1;203;0;1013;96;NA;NA;NA
"114";2014-06-05;"2014-06-05 00:10:01";12;0;0;1;203;0;1013;96;NA;NA;NA
"115";2014-06-05;"2014-06-05 00:20:02";12;0;0;1;203;0;1013;96;NA;NA;NA
"116";2014-06-05;"2014-06-05 00:30:02";12;0;0;1;265;0;1013;96;NA;NA;NA
"117";2014-06-05;"2014-06-05 00:40:02";12;0;0;1;265;0;1013;96;NA;NA;NA
"118";2014-06-05;"2014-06-05 00:50:03";12;0;0;1;265;0;1013;96;NA;NA;NA
"119";2014-06-05;"2014-06-05 02:30:06";11;0;0;1;72;0;1017;86;NA;NA;NA
"120";2014-06-05;"2014-06-05 02:40:02";11;0;0;1;72;0;1017;86;NA;NA;NA
"121";2014-06-05;"2014-06-05 02:50:03";11;0;0;1;72;0;1017;86;NA;NA;NA
"122";2014-06-05;"2014-06-05 03:00:02";11;0;0;1;250;0;1015;94;NA;NA;NA
"123";2014-06-05;"2014-06-05 03:10:02";11;0;0;1;72;0;1017;86;NA;NA;NA
"124";2014-06-05;"2014-06-05 03:20:02";11;0;0;1;72;0;1017;86;NA;NA;NA
"125";2014-06-05;"2014-06-05 03:30:03";11;0;0;1;72;0;1017;86;NA;NA;NA
"126";2014-06-05;"2014-06-05 03:40:01";11;0;0;1;0;0;1015;87;NA;NA;NA
"127";2014-06-05;"2014-06-05 03:50:03";11;0;0;1;250;0;1015;94;NA;NA;NA
"128";2014-06-05;"2014-06-05 04:00:10";11;0;0;2;205;0;1015;82;NA;NA;NA
"129";2014-06-05;"2014-06-05 04:10:02";11;0;0;1;0;0;1015;87;NA;NA;NA
"130";2014-06-05;"2014-06-05 04:20:02";11;0;0;1;0;0;1015;87;NA;NA;NA
"131";2014-06-05;"2014-06-05 04:30:02";11;0;0;1;0;0;1015;87;NA;NA;NA
"132";2014-06-05;"2014-06-05 04:40:06";11;0;0;2;180;0;1016;87;NA;NA;NA
"133";2014-06-05;"2014-06-05 04:50:03";11;0;0;2;180;0;1016;87;NA;NA;NA
"134";2014-06-05;"2014-06-05 05:00:03";11;0;0;2;205;0;1015;82;NA;NA;NA
"135";2014-06-05;"2014-06-05 05:10:02";11;0;0;2;180;0;1016;87;NA;NA;NA
"136";2014-06-05;"2014-06-05 05:20:02";11;0;0;2;180;0;1016;87;NA;NA;NA
"137";2014-06-05;"2014-06-05 05:30:02";11;0;0;2;180;0;1016;87;NA;NA;NA
"138";2014-06-05;"2014-06-05 05:40:01";11;0;0;2;180;0;1016;87;NA;NA;NA
"139";2014-06-05;"2014-06-05 05:50:10";11;0;0;2;246;0;1015;97;NA;NA;NA
"140";2014-06-05;"2014-06-05 06:00:04";11;0;0;2;246;0;1015;97;NA;NA;NA
"141";2014-06-05;"2014-06-05 06:10:02";10;0;0;2;120;0;1016;93;NA;NA;NA
"142";2014-06-05;"2014-06-05 06:20:02";10;0;0;2;120;0;1016;93;NA;NA;NA
"143";2014-06-05;"2014-06-05 06:30:02";11;0;0;2;246;0;1015;97;NA;NA;NA
"144";2014-06-05;"2014-06-05 06:40:02";11;0;0;2;246;0;1015;97;NA;NA;NA
"145";2014-06-05;"2014-06-05 06:50:03";10;0;0;2;120;0;1016;93;NA;NA;NA
"146";2014-06-05;"2014-06-05 07:00:04";10;0;0;2;120;0;1016;93;NA;NA;NA
"147";2014-06-05;"2014-06-05 07:10:03";10;0;0;1;0;0;1016;93;NA;NA;NA
"148";2014-06-05;"2014-06-05 07:20:03";10;0;0;1;0;0;1016;93;NA;NA;NA
"149";2014-06-05;"2014-06-05 07:30:02";10;0;0;1;0;0;1016;93;NA;NA;NA
"150";2014-06-05;"2014-06-05 07:40:15";11;0;0;1;59;0;1018;91;NA;NA;NA
"151";2014-06-05;"2014-06-05 07:50:02";11;0;0;1;59;0;1018;91;NA;NA;NA
"152";2014-06-05;"2014-06-05 08:00:03";11;0;0;1;59;0;1018;91;NA;NA;NA
"153";2014-06-05;"2014-06-05 08:10:03";11;0;0;1;59;0;1018;91;NA;NA;NA
"154";2014-06-05;"2014-06-05 08:20:03";11;0;0;1;59;0;1018;91;NA;NA;NA
"155";2014-06-05;"2014-06-05 08:30:02";11;0;0;1;59;0;1018;91;NA;NA;NA
"156";2014-06-05;"2014-06-05 08:40:02";11;0;0;1;59;0;1018;91;NA;NA;NA
"157";2014-06-05;"2014-06-05 08:50:02";12;0;0;2;257;0;1016;98;NA;NA;NA
"158";2014-06-05;"2014-06-05 09:00:10";13;0;0;1;86;0;1018;74;NA;NA;NA
"159";2014-06-05;"2014-06-05 09:10:02";12;0;0;2;257;0;1016;98;NA;NA;NA
"160";2014-06-05;"2014-06-05 09:20:03";13;0;0;1;86;0;1018;74;NA;NA;NA
"161";2014-06-05;"2014-06-05 09:30:02";12;0;0;2;257;0;1016;98;NA;NA;NA
"162";2014-06-05;"2014-06-05 09:40:02";13;0;0;1;86;0;1018;74;NA;NA;NA
"163";2014-06-05;"2014-06-05 09:50:02";12;0;0;2;257;0;1016;98;NA;NA;NA
"164";2014-06-05;"2014-06-05 10:00:06";14;0;0;2;286;0;1012;71;NA;NA;NA
"165";2014-06-05;"2014-06-05 10:10:06";14;0;0;1;29;0;1018;58;NA;NA;NA
"166";2014-06-05;"2014-06-05 10:20:03";14;0;0;2;286;0;1012;71;NA;NA;NA
"167";2014-06-05;"2014-06-05 10:30:02";14;0;0;2;286;0;1012;71;NA;NA;NA
"168";2014-06-05;"2014-06-05 10:40:02";14;0;0;1;29;0;1018;58;NA;NA;NA
"169";2014-06-05;"2014-06-05 10:50:03";14;0;0;1;29;0;1018;58;NA;NA;NA
"170";2014-06-05;"2014-06-05 11:00:02";14;0;0;1;29;0;1018;58;NA;NA;NA
"171";2014-06-05;"2014-06-05 11:10:02";14;0;0;1;29;0;1018;58;NA;NA;NA
"172";2014-06-05;"2014-06-05 11:20:08";16;0;0;2;266;0;1017;53;NA;NA;NA
"173";2014-06-05;"2014-06-05 11:30:02";16;0;0;2;266;0;1017;53;NA;NA;NA
"174";2014-06-05;"2014-06-05 11:40:02";16;0;0;2;266;0;1017;53;NA;NA;NA
"175";2014-06-05;"2014-06-05 11:50:02";16;0;0;2;328;0;1016;99;NA;NA;NA
"176";2014-06-05;"2014-06-05 12:00:02";16;0;0;2;266;0;1017;53;NA;NA;NA
"177";2014-06-05;"2014-06-05 12:10:02";17;0;0;2;0;0;1016;55;NA;NA;NA
"178";2014-06-05;"2014-06-05 12:20:02";17;0;0;2;0;0;1016;55;NA;NA;NA
"179";2014-06-05;"2014-06-05 12:30:03";17;0;0;2;0;0;1016;55;NA;NA;NA
"180";2014-06-05;"2014-06-05 12:40:02";16;0;0;2;328;0;1016;99;NA;NA;NA
"181";2014-06-05;"2014-06-05 13:40:17";19;0;0;3;0;0;1016;55;NA;NA;NA
"182";2014-06-05;"2014-06-05 13:50:02";19;0;0;3;0;0;1016;55;NA;NA;NA
"183";2014-06-05;"2014-06-05 14:00:03";19;0;0;3;0;0;1016;55;NA;NA;NA
"184";2014-06-05;"2014-06-05 14:20:02";19;0;0;3;0;0;1016;55;NA;NA;NA
"185";2014-06-05;"2014-06-05 14:40:02";19;0;0;3;0;0;1016;55;NA;NA;NA
"186";2014-06-05;"2014-06-05 15:00:03";19;0;0;1;181;0;1015;74;NA;NA;NA
"187";2014-06-05;"2014-06-05 15:50:03";20;0;0;1;2;0;1015;71;NA;NA;NA
"188";2014-06-05;"2014-06-05 16:00:03";20;0;0;1;2;0;1015;71;NA;NA;NA
"189";2014-06-05;"2014-06-05 16:10:02";20;0;0;1;2;0;1015;71;NA;NA;NA
"190";2014-06-05;"2014-06-05 16:20:02";20;0;0;1;2;0;1015;71;NA;NA;NA
"191";2014-06-05;"2014-06-05 17:50:09";21;0;0;1;2;0;1015;71;NA;NA;NA
"192";2014-06-05;"2014-06-05 18:00:02";21;0;0;1;2;0;1015;71;NA;NA;NA
"193";2014-06-05;"2014-06-05 18:10:03";21;0;0;1;2;0;1015;71;NA;NA;NA
"194";2014-06-05;"2014-06-05 18:30:03";21;0;0;1;2;0;1015;71;NA;NA;NA
"195";2014-06-05;"2014-06-05 18:50:03";21;0;0;1;22;0;1015;74;NA;NA;NA
"196";2014-06-05;"2014-06-05 18:51:00";21;23;6;1;22;0;1015;74;NA;NA;NA
"197";2014-06-05;"2014-06-05 18:54:11";21;23;6;1;22;0;1015;74;NA;NA;NA
"198";2014-06-05;"2014-06-05 19:00:03";21;0;0;1;22;0;1015;74;NA;NA;NA
"199";2014-06-05;"2014-06-05 19:10:06";21;0;0;1;22;0;1015;74;NA;NA;NA
"200";2014-06-05;"2014-06-05 19:20:02";20;0;0;1;22;0;1015;74;NA;NA;NA
"201";2014-06-05;"2014-06-05 19:30:03";20;0;0;1;22;0;1015;74;NA;NA;NA
"202";2014-06-05;"2014-06-05 19:40:05";20;0;0;1;22;0;1015;74;NA;NA;NA
"203";2014-06-05;"2014-06-05 20:10:02";20;0;0;1;22;0;1015;74;NA;NA;NA
"204";2014-06-05;"2014-06-05 22:20:03";15;0;0;1;0;0;1016;67;NA;NA;NA
"205";2014-06-05;"2014-06-05 23:00:09";15;0;0;1;0;0;1016;67;NA;NA;NA
"206";2014-06-05;"2014-06-05 23:20:02";15;0;0;1;0;0;1016;67;NA;NA;NA
"207";2014-06-06;"2014-06-06 00:00:12";14;0;0;2;44;0;1017;77;NA;NA;NA
"208";2014-06-06;"2014-06-06 00:13:50";14;32;5;2;44;0;1017;77;NA;NA;NA
"209";2014-06-06;"2014-06-06 00:20:02";14;0;0;2;44;0;1017;77;NA;NA;NA
"210";2014-06-06;"2014-06-06 00:30:02";14;0;0;2;44;0;1017;77;NA;NA;NA
"211";2014-06-06;"2014-06-06 01:18:27";12;34;4;1;68;0;1017;87;NA;NA;NA
"212";2014-06-06;"2014-06-06 01:20:03";12;0;0;1;68;0;1017;87;NA;NA;NA
"213";2014-06-06;"2014-06-06 01:30:02";12;0;0;1;68;0;1017;87;NA;NA;NA
"214";2014-06-06;"2014-06-06 01:49:53";12;0;0;1;0;0;1017;87;NA;NA;NA
"215";2014-06-06;"2014-06-06 01:50:02";12;0;0;1;68;0;1017;87;NA;NA;NA
"216";2014-06-06;"2014-06-06 02:00:03";12;0;0;1;0;0;1017;87;NA;NA;NA
"217";2014-06-06;"2014-06-06 02:10:03";12;0;0;1;0;0;1017;87;NA;NA;NA
"218";2014-06-06;"2014-06-06 02:20:03";12;0;0;1;0;0;1017;87;NA;NA;NA
"219";2014-06-06;"2014-06-06 02:30:03";12;0;0;1;0;0;1017;87;NA;NA;NA
"220";2014-06-06;"2014-06-06 02:40:02";12;0;0;1;0;0;1017;87;NA;NA;NA
"221";2014-06-06;"2014-06-06 02:45:30";11;34;4;1;68;0;1017;84;NA;NA;NA
"222";2014-06-06;"2014-06-06 02:50:03";11;0;0;1;68;0;1017;84;NA;NA;NA
"223";2014-06-06;"2014-06-06 03:00:03";11;0;0;1;68;0;1017;84;NA;NA;NA
"224";2014-06-06;"2014-06-06 03:10:09";10;0;0;1;85;0;1018;87;NA;NA;NA
"225";2014-06-06;"2014-06-06 03:20:03";11;0;0;1;68;0;1017;84;NA;NA;NA
"226";2014-06-06;"2014-06-06 03:30:03";11;0;0;1;68;0;1017;84;NA;NA;NA
"227";2014-06-06;"2014-06-06 03:40:03";10;0;0;1;85;0;1018;87;NA;NA;NA
"228";2014-06-06;"2014-06-06 03:49:58";10;33;4;1;80;0;1017;88;NA;NA;NA
"229";2014-06-06;"2014-06-06 03:50:02";10;0;0;1;80;0;1017;88;NA;NA;NA
"230";2014-06-06;"2014-06-06 04:00:02";10;0;0;1;85;0;1018;87;NA;NA;NA
"231";2014-06-06;"2014-06-06 04:10:02";10;0;0;1;85;0;1018;87;NA;NA;NA
"232";2014-06-06;"2014-06-06 04:20:03";10;0;0;1;80;0;1017;88;NA;NA;NA
"233";2014-06-06;"2014-06-06 04:30:02";10;0;0;1;80;0;1017;88;NA;NA;NA
"234";2014-06-06;"2014-06-06 04:40:02";10;0;0;1;80;0;1017;88;NA;NA;NA
"235";2014-06-06;"2014-06-06 04:50:07";10;0;0;2;135;0;1020;85;NA;NA;NA
"236";2014-06-06;"2014-06-06 04:54:25";10;32;4;2;135;0;1020;85;NA;NA;NA
"237";2014-06-06;"2014-06-06 05:00:02";10;0;0;2;135;0;1020;85;NA;NA;NA
"238";2014-06-06;"2014-06-06 05:10:02";10;0;0;2;135;0;1020;85;NA;NA;NA
"239";2014-06-06;"2014-06-06 05:20:09";9;0;0;1;80;0;1017;88;NA;NA;NA
"240";2014-06-06;"2014-06-06 05:30:02";9;0;0;1;80;0;1017;88;NA;NA;NA
"241";2014-06-06;"2014-06-06 05:40:03";9;0;0;1;80;0;1017;88;NA;NA;NA
"242";2014-06-06;"2014-06-06 05:50:02";10;0;0;2;135;0;1020;85;NA;NA;NA
"243";2014-06-06;"2014-06-06 05:58:51";9;33;4;1;80;0;1017;88;NA;NA;NA
"244";2014-06-06;"2014-06-06 06:00:03";9;0;0;1;80;0;1017;88;NA;NA;NA
"245";2014-06-06;"2014-06-06 06:10:02";9;0;0;1;80;0;1017;88;NA;NA;NA
"246";2014-06-06;"2014-06-06 06:20:03";9;0;0;1;80;0;1017;88;NA;NA;NA
"247";2014-06-06;"2014-06-06 06:30:03";10;0;0;1;83;0;1018;89;NA;NA;NA
"248";2014-06-06;"2014-06-06 06:40:03";10;0;0;1;83;0;1018;89;NA;NA;NA
"249";2014-06-06;"2014-06-06 06:50:01";10;0;0;1;83;0;1018;89;NA;NA;NA
"250";2014-06-06;"2014-06-06 07:00:01";10;0;0;1;83;0;1018;89;NA;NA;NA
"251";2014-06-06;"2014-06-06 07:03:40";10;34;5;1;122;0;1018;87;NA;NA;NA
"252";2014-06-06;"2014-06-06 07:10:01";10;0;0;1;83;0;1018;89;NA;NA;NA
"253";2014-06-06;"2014-06-06 07:20:01";10;0;0;1;83;0;1018;89;NA;NA;NA
"254";2014-06-06;"2014-06-06 07:30:04";10;0;0;1;122;0;1018;87;NA;NA;NA
"255";2014-06-06;"2014-06-06 07:40:03";10;0;0;1;122;0;1018;87;NA;NA;NA
"256";2014-06-06;"2014-06-06 07:50:03";10;0;0;1;122;0;1018;87;NA;NA;NA
"257";2014-06-06;"2014-06-06 08:00:03";10;0;0;1;122;0;1018;87;NA;NA;NA
"258";2014-06-06;"2014-06-06 08:10:02";11;0;0;1;0;0;1018;87;NA;NA;NA
"259";2014-06-06;"2014-06-06 08:20:02";11;0;0;1;0;0;1018;87;NA;NA;NA
"260";2014-06-06;"2014-06-06 08:30:03";11;0;0;1;0;0;1018;87;NA;NA;NA
"261";2014-06-06;"2014-06-06 08:40:03";11;0;0;1;0;0;1018;87;NA;NA;NA
"262";2014-06-06;"2014-06-06 08:50:09";14;0;0;1;122;0;1018;87;NA;NA;NA
"263";2014-06-06;"2014-06-06 09:00:02";11;0;0;1;0;0;1018;87;NA;NA;NA
"264";2014-06-06;"2014-06-06 09:10:02";14;0;0;1;122;0;1018;87;NA;NA;NA
"265";2014-06-06;"2014-06-06 09:12:22";14;30;6;1;122;0;1018;87;NA;NA;NA
"266";2014-06-06;"2014-06-06 09:20:04";16;0;0;1;79;0;1018;88;NA;NA;NA
"267";2014-06-06;"2014-06-06 09:30:02";16;0;0;1;79;0;1018;88;NA;NA;NA
"268";2014-06-06;"2014-06-06 09:40:04";14;0;0;1;122;0;1018;87;NA;NA;NA
"269";2014-06-06;"2014-06-06 09:50:03";16;0;0;1;79;0;1018;88;NA;NA;NA
"270";2014-06-06;"2014-06-06 10:00:09";17;0;0;1;63;0;1018;76;NA;NA;NA
"271";2014-06-06;"2014-06-06 10:10:03";17;0;0;1;63;0;1018;76;NA;NA;NA
"272";2014-06-06;"2014-06-06 10:20:03";17;0;0;1;63;0;1018;76;NA;NA;NA
"273";2014-06-06;"2014-06-06 10:24:58";17;8;7;1;63;0;1018;76;NA;NA;NA
"274";2014-06-06;"2014-06-06 10:30:03";17;0;0;1;63;0;1018;76;NA;NA;NA
"275";2014-06-06;"2014-06-06 10:40:03";18;0;0;2;250;0;1018;68;NA;NA;NA
"276";2014-06-06;"2014-06-06 10:50:03";17;0;0;1;63;0;1018;76;NA;NA;NA
"277";2014-06-06;"2014-06-06 11:00:02";18;0;0;2;250;0;1018;68;NA;NA;NA
